CRUISE,HAUL_NO,SPECIES,COMMON_NAME,MATURITY,TOTAL_NO
1203,24,616,BOCACCIO,Y,1
1203,24,1101,MARKET SQUID,U,14
1203,24,1473,KRILL,U,10374
1203,24,1816,KRILL,U,31122
1203,26,147,PACIFIC SANDDAB,Y,13
1203,26,334,LAMPREY,U,1
1203,26,407,MYCTOPHID,U,13
1203,26,562,PACIFIC SARDINE,A,7
1203,26,1473,KRILL,U,590
1203,26,1816,KRILL,U,109796
1203,26,2058,PYROSOMA,U,362
1203,26,2393,SALP,U,20632
1203,27,147,PACIFIC SANDDAB,Y,8
1203,27,148,SPECKLED SANDDAB,Y,15
1203,27,1473,KRILL,U,3652
1203,27,1816,KRILL,U,48472
1203,27,2058,PYROSOMA,U,103
1203,27,2393,SALP,U,1427
1203,27,2468,THETYS SALP,U,68
1203,28,1473,KRILL,U,10252
1203,28,1816,KRILL,U,124306
1203,28,2058,PYROSOMA,U,10
1203,28,2393,SALP,U,4941
1203,28,2468,THETYS SALP,U,94
1203,29,147,PACIFIC SANDDAB,Y,14
1203,29,1101,MARKET SQUID,U,12
1203,29,1473,KRILL,U,23250
1203,29,1766,SEA NETTLE,U,66
1203,29,1816,KRILL,U,3000
1203,29,2393,SALP,U,458
1203,31,147,PACIFIC SANDDAB,Y,3
1203,31,1101,MARKET SQUID,U,2
1203,31,1473,KRILL,U,12835
1203,31,1766,SEA NETTLE,U,9
1203,31,1917,PANDALID SHRIMP,U,6599
1203,31,2393,SALP,U,54064
1203,32,147,PACIFIC SANDDAB,Y,66
1203,32,148,SPECKLED SANDDAB,Y,2
1203,32,543,GRUNT SCULPIN,Y,1
1203,32,627,STRIPETAIL ROCKFISH,Y,1
1203,32,1101,MARKET SQUID,U,20
1203,32,1473,KRILL,U,4960
1203,32,1816,KRILL,U,80
1203,32,1917,PANDALID SHRIMP,U,8
1203,32,2026,OCTOPUS,U,6
1203,32,2393,SALP,U,1365
1203,32,2823,IRISH LORD,Y,1
1203,33,147,PACIFIC SANDDAB,Y,13
1203,33,148,SPECKLED SANDDAB,Y,2
1203,33,382,PACIFIC HAKE,Y,4
1203,33,503,PLAINFIN MIDSHIPMAN,U,5
1203,33,592,DARKBLOTCHED ROCKFISH,Y,1
1203,33,618,CANARY ROCKFISH,Y,1
1203,33,1473,KRILL,U,879
1203,33,1816,KRILL,U,14182
1203,33,2026,OCTOPUS,U,6
1203,33,2058,PYROSOMA,U,4
1203,33,2393,SALP,U,880
1203,34,147,PACIFIC SANDDAB,Y,8
1203,34,148,SPECKLED SANDDAB,Y,1
1203,34,382,PACIFIC HAKE,Y,2
1203,34,407,MYCTOPHID,U,2
1203,34,1473,KRILL,U,157
1203,34,1816,KRILL,U,4289
1203,34,2058,PYROSOMA,U,1
1203,34,2393,SALP,U,926
1203,35,147,PACIFIC SANDDAB,Y,3
1203,35,334,LAMPREY,U,3
1203,35,1816,KRILL,U,3963
1203,35,2026,OCTOPUS,U,1
1203,35,2058,PYROSOMA,U,17
1203,35,2393,SALP,U,3801
1203,36,147,PACIFIC SANDDAB,Y,168
1203,36,315,MEDUSAFISH,U,2
1203,36,345,CALIFORNIA SMOOTHTONGUE,U,24
1203,36,382,PACIFIC HAKE,Y,144
1203,36,702,KING-OF-THE-SALMON,U,2
1203,36,1473,KRILL,U,1008
1203,36,1816,KRILL,U,1632
1203,36,2024,SERGESTID,U,72
1203,36,2058,PYROSOMA,U,96
1203,36,2318,ARMHOOK SQUID,U,24
1203,36,2393,SALP,U,172800
1203,36,2468,THETYS SALP,U,120
1203,37,147,PACIFIC SANDDAB,Y,210
1203,37,148,SPECKLED SANDDAB,Y,12
1203,37,382,PACIFIC HAKE,Y,74
1203,37,407,MYCTOPHID,U,86
1203,37,1473,KRILL,U,404
1203,37,1766,SEA NETTLE,U,2
1203,37,1816,KRILL,U,44789
1203,37,2024,SERGESTID,U,1187
1203,37,2026,OCTOPUS,U,148
1203,37,2058,PYROSOMA,U,213
1203,37,2393,SALP,U,25444
1203,37,2468,THETYS SALP,U,249
1203,38,147,PACIFIC SANDDAB,Y,51
1203,38,148,SPECKLED SANDDAB,Y,31
1203,38,407,MYCTOPHID,U,31
1203,38,572,CABEZON,Y,2
1203,38,618,CANARY ROCKFISH,Y,2
1203,38,702,KING-OF-THE-SALMON,U,2
1203,38,1473,KRILL,U,53
1203,38,1816,KRILL,U,7779
1203,38,2024,SERGESTID,U,13
1203,38,2026,OCTOPUS,U,44
1203,38,2058,PYROSOMA,U,90
1203,38,2318,ARMHOOK SQUID,U,7
1203,38,2393,SALP,U,29001
1203,38,2468,THETYS SALP,U,188
1203,39,147,PACIFIC SANDDAB,Y,185
1203,39,599,YELLOWTAIL ROCKFISH,Y,7
1203,39,601,CHILIPEPPER,Y,20
1203,39,604,SHORTBELLY ROCKFISH,Y,27
1203,39,1101,MARKET SQUID,U,40
1203,39,1816,KRILL,U,617106
1203,39,2058,PYROSOMA,U,13
1203,39,2393,SALP,U,196667
1203,40,147,PACIFIC SANDDAB,Y,3
1203,40,148,SPECKLED SANDDAB,Y,7
1203,40,1101,MARKET SQUID,U,18
1203,40,1473,KRILL,U,45696
1203,40,2393,SALP,U,264
1203,41,147,PACIFIC SANDDAB,Y,4
1203,41,1101,MARKET SQUID,U,86
1203,41,1473,KRILL,U,29670
1203,41,2393,SALP,U,669
1203,42,147,PACIFIC SANDDAB,Y,2
1203,42,148,SPECKLED SANDDAB,Y,2
1203,42,1101,MARKET SQUID,U,33
1203,42,1473,KRILL,U,11100
1203,42,1816,KRILL,U,11700
1203,42,2393,SALP,U,209
1203,42,2468,THETYS SALP,U,2
1203,43,147,PACIFIC SANDDAB,Y,12
1203,43,345,CALIFORNIA SMOOTHTONGUE,U,12
1203,43,382,PACIFIC HAKE,Y,24
1203,43,407,MYCTOPHID,U,4
1203,43,702,KING-OF-THE-SALMON,U,1
1203,43,1101,MARKET SQUID,U,784
1203,43,1473,KRILL,U,1288
1203,43,1816,KRILL,U,2016
1203,43,1847,KRILL,U,336
1203,43,2024,SERGESTID,U,144
1203,43,2058,PYROSOMA,U,34
1203,43,2393,SALP,U,72
1203,43,2468,THETYS SALP,U,4
1203,44,147,PACIFIC SANDDAB,Y,10
1203,44,382,PACIFIC HAKE,Y,4
1203,44,734,COMBFISH,U,2
1203,44,1101,MARKET SQUID,U,1469
1203,44,1473,KRILL,U,335
1203,44,1816,KRILL,U,475
1203,44,2058,PYROSOMA,U,12
1203,44,2393,SALP,U,29
1203,44,2468,THETYS SALP,U,2
1203,45,147,PACIFIC SANDDAB,Y,14
1203,45,345,CALIFORNIA SMOOTHTONGUE,U,490
1203,45,359,PALLID EELPOUT,U,1
1203,45,407,MYCTOPHID,U,56
1203,45,1101,MARKET SQUID,U,784
1203,45,1473,KRILL,U,15750
1203,45,1816,KRILL,U,36540
1203,45,2024,SERGESTID,U,56
1203,45,2058,PYROSOMA,U,42
1203,45,2318,ARMHOOK SQUID,U,14
1203,45,2393,SALP,U,14
1203,46,147,PACIFIC SANDDAB,Y,21
1203,46,148,SPECKLED SANDDAB,Y,21
1203,46,345,CALIFORNIA SMOOTHTONGUE,U,103
1203,46,407,MYCTOPHID,U,62
1203,46,1101,MARKET SQUID,U,3178
1203,46,1816,KRILL,U,24600
1203,46,1847,KRILL,U,492
1203,46,2024,SERGESTID,U,103
1203,46,2026,OCTOPUS,U,1
1203,46,2393,SALP,U,1148
1203,46,2468,THETYS SALP,U,374
1203,47,84,BLACKSMELT,U,27
1203,47,147,PACIFIC SANDDAB,Y,132
1203,47,148,SPECKLED SANDDAB,Y,99
1203,47,261,GOBY,U,2
1203,47,345,CALIFORNIA SMOOTHTONGUE,U,66
1203,47,382,PACIFIC HAKE,Y,5
1203,47,407,MYCTOPHID,U,4719
1203,47,606,COWCOD,Y,3
1203,47,610,BLACKGILL ROCKFISH,Y,2
1203,47,702,KING-OF-THE-SALMON,U,2
1203,47,704,JACK MACKEREL,Y,20
1203,47,1101,MARKET SQUID,U,231
1203,47,1169,MANTIS SHRIMP,U,2
1203,47,1473,KRILL,U,51678
1203,47,1816,KRILL,U,66990
1203,47,1847,KRILL,U,17226
1203,47,1918,SQUID,U,3
1203,47,2024,SERGESTID,U,957
1203,47,2026,OCTOPUS,U,2
1203,47,2058,PYROSOMA,U,42
1203,47,2355,ROSY ROCKFISH GROUP,Y,3
1203,47,2393,SALP,U,19800
1203,47,2416,BLACKDRAGON,U,2
1203,47,2468,THETYS SALP,U,81
1203,47,2824,BLACKBELLY DRAGONFISH,U,3
1203,47,2827,BLACKTIP SQUID,U,33
1203,48,84,BLACKSMELT,U,41
1203,48,147,PACIFIC SANDDAB,Y,11
1203,48,148,SPECKLED SANDDAB,Y,21
1203,48,407,MYCTOPHID,U,2258
1203,48,1101,MARKET SQUID,U,2147
1203,48,1473,KRILL,U,7901
1203,48,1816,KRILL,U,8509
1203,48,1847,KRILL,U,1823
1203,48,2024,SERGESTID,U,243
1203,48,2026,OCTOPUS,U,2
1203,48,2058,PYROSOMA,U,114
1203,48,2318,ARMHOOK SQUID,U,11
1203,48,2393,SALP,U,17719
1203,48,2468,THETYS SALP,U,53
1203,49,147,PACIFIC SANDDAB,Y,55
1203,49,148,SPECKLED SANDDAB,Y,28
1203,49,345,CALIFORNIA SMOOTHTONGUE,U,109
1203,49,382,PACIFIC HAKE,Y,82
1203,49,407,MYCTOPHID,U,601
1203,49,702,KING-OF-THE-SALMON,U,3
1203,49,1101,MARKET SQUID,U,1283
1203,49,1473,KRILL,U,87360
1203,49,1816,KRILL,U,144690
1203,49,2024,SERGESTID,U,86
1203,49,2026,OCTOPUS,U,2
1203,49,2058,PYROSOMA,U,39
1203,49,2318,ARMHOOK SQUID,U,14
1203,49,2393,SALP,U,2724
1203,49,2468,THETYS SALP,U,35
1203,50,147,PACIFIC SANDDAB,Y,27
1203,50,148,SPECKLED SANDDAB,Y,9
1203,50,1101,MARKET SQUID,U,9
1203,50,1473,KRILL,U,345
1203,50,1663,PELAGIC RED CRAB,U,36
1203,50,1816,KRILL,U,472
1203,50,1847,KRILL,U,36
1203,50,2026,OCTOPUS,U,2
1203,50,2058,PYROSOMA,U,3
1203,50,2393,SALP,U,4501
1203,50,2468,THETYS SALP,U,38
1203,53,147,PACIFIC SANDDAB,Y,1
1203,53,148,SPECKLED SANDDAB,Y,1
1203,53,209,NORTHERN ANCHOVY,Y,1
1203,53,572,CABEZON,Y,1
1203,53,601,CHILIPEPPER,Y,1
1203,53,628,HALFBANDED ROCKFISH,Y,6
1203,53,672,PIPEFISH,U,1
1203,53,1101,MARKET SQUID,U,1553
1203,53,1940,ROCKFISH,Y,1
1203,53,2058,PYROSOMA,U,8
1203,53,2393,SALP,U,152
1203,53,2468,THETYS SALP,U,5
1203,54,84,BLACKSMELT,U,31
1203,54,147,PACIFIC SANDDAB,Y,15
1203,54,192,CALIFORNIA HEADLIGHTFISH,U,62
1203,54,345,CALIFORNIA SMOOTHTONGUE,U,216
1203,54,407,MYCTOPHID,U,354
1203,54,1101,MARKET SQUID,U,1016
1203,54,1816,KRILL,U,10010
1203,54,1847,KRILL,U,2618
1203,54,1869,HETEROPOD,U,8
1203,54,1899,SPINY LOBSTER LARVAE,U,1
1203,54,2024,SERGESTID,U,77
1203,54,2026,OCTOPUS,U,2
1203,54,2058,PYROSOMA,U,25
1203,54,2355,ROSY ROCKFISH GROUP,Y,1
1203,54,2393,SALP,U,963
1203,54,2468,THETYS SALP,U,3
1203,54,2827,BLACKTIP SQUID,U,1
1203,55,31,WOLF-EEL,Y,1
1203,55,147,PACIFIC SANDDAB,Y,11
1203,55,148,SPECKLED SANDDAB,Y,22
1203,55,192,CALIFORNIA HEADLIGHTFISH,U,11
1203,55,345,CALIFORNIA SMOOTHTONGUE,U,151
1203,55,382,PACIFIC HAKE,Y,1
1203,55,407,MYCTOPHID,U,97
1203,55,572,CABEZON,Y,1
1203,55,603,SQUARESPOT ROCKFISH,Y,3
1203,55,604,SHORTBELLY ROCKFISH,Y,1
1203,55,628,HALFBANDED ROCKFISH,Y,2
1203,55,669,CALIFORNIA LANTERNFISH,U,11
1203,55,685,BLUE LANTERNFISH,U,2
1203,55,1101,MARKET SQUID,U,925
1203,55,1473,KRILL,U,5311
1203,55,1816,KRILL,U,12578
1203,55,1847,KRILL,U,278
1203,55,1869,HETEROPOD,U,1
1203,55,1918,SQUID,U,7
1203,55,2024,SERGESTID,U,215
1203,55,2058,PYROSOMA,U,55
1203,55,2318,ARMHOOK SQUID,U,1
1203,55,2393,SALP,U,1881
1203,55,2468,THETYS SALP,U,15
1203,55,2827,BLACKTIP SQUID,U,11
1203,55,2844,BLOB OCTOPUS,U,1
1203,56,147,PACIFIC SANDDAB,Y,74
1203,56,148,SPECKLED SANDDAB,Y,74
1203,56,261,GOBY,U,2
1203,56,345,CALIFORNIA SMOOTHTONGUE,U,6
1203,56,407,MYCTOPHID,U,13
1203,56,628,HALFBANDED ROCKFISH,Y,1
1203,56,1101,MARKET SQUID,U,6395
1203,56,1473,KRILL,U,147
1203,56,1816,KRILL,U,1546
1203,56,1847,KRILL,U,258
1203,56,2058,PYROSOMA,U,44
1203,56,2393,SALP,U,1103
1203,56,2468,THETYS SALP,U,35
1203,56,2827,BLACKTIP SQUID,U,37
1203,57,148,SPECKLED SANDDAB,Y,1
1203,57,209,NORTHERN ANCHOVY,Y,27
1203,57,382,PACIFIC HAKE,Y,173
1203,57,407,MYCTOPHID,U,2
1203,57,448,LINGCOD,Y,1
1203,57,604,SHORTBELLY ROCKFISH,Y,1
1203,57,1101,MARKET SQUID,U,1214
1203,57,1473,KRILL,U,14784
1203,57,1816,KRILL,U,23100
1203,57,2024,SERGESTID,U,2
1203,57,2026,OCTOPUS,U,2
1203,57,2058,PYROSOMA,U,9
1203,57,2393,SALP,U,132
1203,57,2468,THETYS SALP,U,14
1203,58,147,PACIFIC SANDDAB,Y,9
1203,58,148,SPECKLED SANDDAB,Y,4
1203,58,209,NORTHERN ANCHOVY,Y,14
1203,58,364,SLENDER SOLE,Y,1
1203,58,472,PACIFIC POMPANO,U,1
1203,58,604,SHORTBELLY ROCKFISH,Y,1
1203,58,606,COWCOD,Y,1
1203,58,1101,MARKET SQUID,U,485
1203,58,1473,KRILL,U,35
1203,58,1816,KRILL,U,735
1203,58,1869,HETEROPOD,U,1
1203,58,2026,OCTOPUS,U,1
1203,58,2058,PYROSOMA,U,13
1203,58,2393,SALP,U,37
1203,58,2468,THETYS SALP,U,10
1203,59,147,PACIFIC SANDDAB,Y,2
1203,59,209,NORTHERN ANCHOVY,Y,10
1203,59,345,CALIFORNIA SMOOTHTONGUE,U,1
1203,59,472,PACIFIC POMPANO,U,1
1203,59,628,HALFBANDED ROCKFISH,Y,1
1203,59,1101,MARKET SQUID,U,5869
1203,59,1473,KRILL,U,14517
1203,59,1816,KRILL,U,1370
1203,59,2058,PYROSOMA,U,9
1203,59,2393,SALP,U,63
1203,59,2468,THETYS SALP,U,35
1203,60,147,PACIFIC SANDDAB,Y,266
1203,60,148,SPECKLED SANDDAB,Y,29
1203,60,261,GOBY,U,8
1203,60,382,PACIFIC HAKE,Y,40
1203,60,497,TURBOT,Y,2
1203,60,597,WIDOW ROCKFISH,Y,3
1203,60,601,CHILIPEPPER,Y,65
1203,60,604,SHORTBELLY ROCKFISH,Y,220
1203,60,606,COWCOD,Y,1
1203,60,616,BOCACCIO,Y,1
1203,60,628,HALFBANDED ROCKFISH,Y,2
1203,60,1101,MARKET SQUID,U,2124
1203,60,1473,KRILL,U,1224
1203,60,1816,KRILL,U,972
1203,60,2058,PYROSOMA,U,2
1203,60,2355,ROSY ROCKFISH GROUP,Y,1
1203,60,2393,SALP,U,2045
1203,60,2468,THETYS SALP,U,2
1203,61,147,PACIFIC SANDDAB,Y,67
1203,61,148,SPECKLED SANDDAB,Y,7
1203,61,382,PACIFIC HAKE,Y,1039
1203,61,497,TURBOT,Y,1
1203,61,601,CHILIPEPPER,Y,12
1203,61,603,SQUARESPOT ROCKFISH,Y,1
1203,61,604,SHORTBELLY ROCKFISH,Y,14
1203,61,606,COWCOD,Y,1
1203,61,1101,MARKET SQUID,U,114
1203,61,1473,KRILL,U,201
1203,61,1816,KRILL,U,9347
1203,61,1918,SQUID,U,1
1203,61,2026,OCTOPUS,U,3
1203,61,2058,PYROSOMA,U,6
1203,61,2393,SALP,U,1213
1203,62,147,PACIFIC SANDDAB,Y,462
1203,62,148,SPECKLED SANDDAB,Y,39
1203,62,315,MEDUSAFISH,U,1
1203,62,407,MYCTOPHID,U,270
1203,62,601,CHILIPEPPER,Y,6
1203,62,604,SHORTBELLY ROCKFISH,Y,11
1203,62,627,STRIPETAIL ROCKFISH,Y,2
1203,62,628,HALFBANDED ROCKFISH,Y,1
1203,62,1101,MARKET SQUID,U,308
1203,62,1473,KRILL,U,193
1203,62,1816,KRILL,U,1136
1203,62,1847,KRILL,U,173
1203,62,2024,SERGESTID,U,58
1203,62,2026,OCTOPUS,U,2
1203,62,2058,PYROSOMA,U,14
1203,62,2355,ROSY ROCKFISH GROUP,Y,1
1203,62,2393,SALP,U,12147
1203,63,147,PACIFIC SANDDAB,Y,61
1203,63,148,SPECKLED SANDDAB,Y,2
1203,63,261,GOBY,U,2
1203,63,387,DOVER SOLE,Y,2
1203,63,407,MYCTOPHID,U,52
1203,63,572,CABEZON,Y,2
1203,63,685,BLUE LANTERNFISH,U,28
1203,63,1473,KRILL,U,9
1203,63,1847,KRILL,U,94
1203,63,2024,SERGESTID,U,174
1203,63,2058,PYROSOMA,U,77
1203,63,2318,ARMHOOK SQUID,U,8
1203,63,2393,SALP,U,2803
1203,63,2468,THETYS SALP,U,6
1203,64,147,PACIFIC SANDDAB,Y,8
1203,64,148,SPECKLED SANDDAB,Y,2
1203,64,601,CHILIPEPPER,Y,2
1203,64,604,SHORTBELLY ROCKFISH,Y,20
1203,64,1101,MARKET SQUID,U,6
1203,64,1473,KRILL,U,1734
1203,64,1816,KRILL,U,185
1203,64,2058,PYROSOMA,U,5
1203,64,2393,SALP,U,4207
1203,64,2468,THETYS SALP,U,111
1203,65,147,PACIFIC SANDDAB,Y,39
1203,65,148,SPECKLED SANDDAB,Y,6
1203,65,382,PACIFIC HAKE,Y,2
1203,65,497,TURBOT,Y,5
1203,65,572,CABEZON,Y,2
1203,65,616,BOCACCIO,Y,2
1203,65,1101,MARKET SQUID,U,2
1203,65,1473,KRILL,U,3219
1203,65,1816,KRILL,U,1916
1203,65,1869,HETEROPOD,U,5
1203,65,2058,PYROSOMA,U,6
1203,65,2318,ARMHOOK SQUID,U,2
1203,65,2393,SALP,U,2979
1203,65,2468,THETYS SALP,U,33
1203,66,147,PACIFIC SANDDAB,Y,158
1203,66,148,SPECKLED SANDDAB,Y,21
1203,66,387,DOVER SOLE,Y,2
1203,66,497,TURBOT,Y,9
1203,66,592,DARKBLOTCHED ROCKFISH,Y,2
1203,66,604,SHORTBELLY ROCKFISH,Y,2
1203,66,1473,KRILL,U,672
1203,66,1816,KRILL,U,210
1203,66,1847,KRILL,U,42
1203,66,1869,HETEROPOD,U,14
1203,66,1918,SQUID,U,2
1203,66,2026,OCTOPUS,U,3
1203,66,2058,PYROSOMA,U,84
1203,66,2318,ARMHOOK SQUID,U,2
1203,66,2393,SALP,U,7497
1203,66,2468,THETYS SALP,U,2
1203,67,147,PACIFIC SANDDAB,Y,39
1203,67,261,GOBY,U,2
1203,67,382,PACIFIC HAKE,Y,2
1203,67,448,LINGCOD,Y,20
1203,67,698,PACIFIC ELECTRIC RAY,U,2
1203,67,1101,MARKET SQUID,U,1039
1203,67,1473,KRILL,U,24108
1203,67,1766,SEA NETTLE,U,2
1203,67,2058,PYROSOMA,U,44
1203,67,2393,SALP,U,1460
1203,68,382,PACIFIC HAKE,Y,2
1203,68,698,PACIFIC ELECTRIC RAY,U,2
1203,68,734,COMBFISH,U,2
1203,68,1101,MARKET SQUID,U,498
1203,68,1473,KRILL,U,28896
1203,68,1816,KRILL,U,11558
1203,68,2058,PYROSOMA,U,21
1203,68,2393,SALP,U,1718
1203,69,147,PACIFIC SANDDAB,Y,11
1203,69,382,PACIFIC HAKE,Y,123
1203,69,407,MYCTOPHID,U,8
1203,69,601,CHILIPEPPER,Y,3
1203,69,604,SHORTBELLY ROCKFISH,Y,5
1203,69,1101,MARKET SQUID,U,180
1203,69,1473,KRILL,U,5148
1203,69,1816,KRILL,U,29700
1203,69,2058,PYROSOMA,U,15
1203,69,2318,ARMHOOK SQUID,U,11
1203,69,2393,SALP,U,695
1203,70,147,PACIFIC SANDDAB,Y,56
1203,70,448,LINGCOD,Y,14
1203,70,582,BROWN ROCKFISH,Y,3
1203,70,601,CHILIPEPPER,Y,2
1203,70,627,STRIPETAIL ROCKFISH,Y,2
1203,70,628,HALFBANDED ROCKFISH,Y,2
1203,70,734,COMBFISH,U,3
1203,70,1101,MARKET SQUID,U,629
1203,70,1473,KRILL,U,41625
1203,70,1766,SEA NETTLE,U,6
1203,70,2318,ARMHOOK SQUID,U,2
1203,70,2393,SALP,U,111
1203,71,147,PACIFIC SANDDAB,Y,21
1203,71,448,LINGCOD,Y,45
1203,71,472,PACIFIC POMPANO,U,2
1203,71,582,BROWN ROCKFISH,Y,2
1203,71,597,WIDOW ROCKFISH,Y,3
1203,71,601,CHILIPEPPER,Y,27
1203,71,604,SHORTBELLY ROCKFISH,Y,54
1203,71,618,CANARY ROCKFISH,Y,2
1203,71,627,STRIPETAIL ROCKFISH,Y,3
1203,71,628,HALFBANDED ROCKFISH,Y,24
1203,71,1101,MARKET SQUID,U,408
1203,71,1473,KRILL,U,97395
1203,71,2393,SALP,U,46
1203,71,2412,PACIFIC ARGENTINE,U,8
1203,72,497,TURBOT,Y,3
1203,72,597,WIDOW ROCKFISH,Y,3
1203,72,601,CHILIPEPPER,Y,6
1203,72,604,SHORTBELLY ROCKFISH,Y,21
1203,72,628,HALFBANDED ROCKFISH,Y,3
1203,72,1101,MARKET SQUID,U,1080
1203,72,1473,KRILL,U,16200
1203,72,2058,PYROSOMA,U,111
1203,72,2393,SALP,U,189
1203,73,147,PACIFIC SANDDAB,Y,39
1203,73,148,SPECKLED SANDDAB,Y,6
1203,73,407,MYCTOPHID,U,94
1203,73,604,SHORTBELLY ROCKFISH,Y,2
1203,73,616,BOCACCIO,Y,2
1203,73,685,BLUE LANTERNFISH,U,6
1203,73,1101,MARKET SQUID,U,432
1203,73,1473,KRILL,U,1991
1203,73,1816,KRILL,U,14553
1203,73,1847,KRILL,U,221
1203,73,2024,SERGESTID,U,350
1203,73,2058,PYROSOMA,U,348
1203,73,2318,ARMHOOK SQUID,U,13
1203,73,2393,SALP,U,1267
1203,73,2842,FRIED EGG JELLY,U,2
1203,74,147,PACIFIC SANDDAB,Y,77
1203,74,148,SPECKLED SANDDAB,Y,9
1203,74,407,MYCTOPHID,U,69
1203,74,601,CHILIPEPPER,Y,2
1203,74,604,SHORTBELLY ROCKFISH,Y,3
1203,74,685,BLUE LANTERNFISH,U,9
1203,74,1101,MARKET SQUID,U,86
1203,74,1473,KRILL,U,2736
1203,74,1816,KRILL,U,49248
1203,74,2024,SERGESTID,U,94
1203,74,2058,PYROSOMA,U,449
1203,74,2318,ARMHOOK SQUID,U,2
1203,74,2393,SALP,U,2676
1203,74,2833,SWORD-TAIL SQUID,U,2
1203,75,31,WOLF-EEL,Y,2
1203,75,147,PACIFIC SANDDAB,Y,20
1203,75,148,SPECKLED SANDDAB,Y,39
1203,75,382,PACIFIC HAKE,Y,8
1203,75,407,MYCTOPHID,U,109
1203,75,1101,MARKET SQUID,U,12
1203,75,1473,KRILL,U,312
1203,75,1816,KRILL,U,32136
1203,75,2024,SERGESTID,U,363
1203,75,2058,PYROSOMA,U,209
1203,75,2318,ARMHOOK SQUID,U,5
1203,75,2393,SALP,U,722
1203,76,148,SPECKLED SANDDAB,Y,18
1203,76,345,CALIFORNIA SMOOTHTONGUE,U,15
1203,76,382,PACIFIC HAKE,Y,2
1203,76,407,MYCTOPHID,U,18
1203,76,497,TURBOT,Y,3
1203,76,1101,MARKET SQUID,U,3
1203,76,1766,SEA NETTLE,U,3
1203,76,1816,KRILL,U,48938
1203,76,2024,SERGESTID,U,387
1203,76,2058,PYROSOMA,U,33
1203,76,2318,ARMHOOK SQUID,U,5
1203,76,2393,SALP,U,477
1203,76,2468,THETYS SALP,U,23
1203,77,147,PACIFIC SANDDAB,Y,27
1203,77,148,SPECKLED SANDDAB,Y,3
1203,77,382,PACIFIC HAKE,Y,8
1203,77,407,MYCTOPHID,U,2
1203,77,1101,MARKET SQUID,U,3
1203,77,1766,SEA NETTLE,U,3
1203,77,1816,KRILL,U,33863
1203,77,2024,SERGESTID,U,70
1203,77,2058,PYROSOMA,U,84
1203,77,2393,SALP,U,210
1203,77,2468,THETYS SALP,U,5
1203,77,2842,FRIED EGG JELLY,U,2
1203,78,147,PACIFIC SANDDAB,Y,137
1203,78,148,SPECKLED SANDDAB,Y,2
1203,78,497,TURBOT,Y,2
1203,78,597,WIDOW ROCKFISH,Y,2
1203,78,734,COMBFISH,U,2
1203,78,1101,MARKET SQUID,U,4349
1203,78,1473,KRILL,U,47970
1203,78,1766,SEA NETTLE,U,167
1203,78,2058,PYROSOMA,U,3
1203,78,2393,SALP,U,20
1203,78,2468,THETYS SALP,U,6
1203,79,147,PACIFIC SANDDAB,Y,25
1203,79,148,SPECKLED SANDDAB,Y,12
1203,79,382,PACIFIC HAKE,Y,2
1203,79,1101,MARKET SQUID,U,29
1203,79,1473,KRILL,U,7695
1203,79,1816,KRILL,U,3240
1203,79,2058,PYROSOMA,U,12
1203,79,2393,SALP,U,1717
1203,80,147,PACIFIC SANDDAB,Y,23
1203,80,382,PACIFIC HAKE,Y,21
1203,80,1101,MARKET SQUID,U,12
1203,80,1473,KRILL,U,960
1203,80,1816,KRILL,U,3960
1203,80,2058,PYROSOMA,U,11
1203,80,2393,SALP,U,1008
1203,80,2468,THETYS SALP,U,6
1203,81,147,PACIFIC SANDDAB,Y,26
1203,81,148,SPECKLED SANDDAB,Y,3
1203,81,382,PACIFIC HAKE,Y,3
1203,81,604,SHORTBELLY ROCKFISH,Y,2
1203,81,1101,MARKET SQUID,U,2
1203,81,1473,KRILL,U,360
1203,81,1816,KRILL,U,18000
1203,81,2058,PYROSOMA,U,33
1203,81,2393,SALP,U,233
1203,81,2468,THETYS SALP,U,8
1203,82,148,SPECKLED SANDDAB,Y,12
1203,82,192,CALIFORNIA HEADLIGHTFISH,U,36
1203,82,345,CALIFORNIA SMOOTHTONGUE,U,2
1203,82,387,DOVER SOLE,Y,2
1203,82,407,MYCTOPHID,U,214
1203,82,618,CANARY ROCKFISH,Y,2
1203,82,685,BLUE LANTERNFISH,U,20
1203,82,1101,MARKET SQUID,U,2
1203,82,1816,KRILL,U,15358
1203,82,2024,SERGESTID,U,131
1203,82,2058,PYROSOMA,U,189
1203,82,2318,ARMHOOK SQUID,U,6
1203,82,2393,SALP,U,2607
1203,82,2468,THETYS SALP,U,5
1203,83,148,SPECKLED SANDDAB,Y,2
1203,83,407,MYCTOPHID,U,3
1203,83,618,CANARY ROCKFISH,Y,6
1203,83,1101,MARKET SQUID,U,2
1203,83,1816,KRILL,U,86
1203,83,2058,PYROSOMA,U,71
1203,83,2393,SALP,U,2217
1203,83,2468,THETYS SALP,U,63
1203,84,73,TOPSMELT,U,6
1203,84,147,PACIFIC SANDDAB,Y,29
1203,84,382,PACIFIC HAKE,Y,12
1203,84,601,CHILIPEPPER,Y,2
1203,84,604,SHORTBELLY ROCKFISH,Y,5
1203,84,1101,MARKET SQUID,U,1287
1203,84,1473,KRILL,U,1051380
1203,84,2058,PYROSOMA,U,5
1203,84,2393,SALP,U,5
